season_id,season,player_id,player_name,birth_year,position,player_age,years_of_experience,league,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
20111,2006,3063,Jacque Vaughn,,SG,30.0,9,NBA,NJN,80,1234.0,7.5,0.488,0.024,0.331,1.5,7.2,4.3,16.2,1.8,0.1,15.6,12.7,0.0,1.5,1.5,0.06,-5.3,1.1,-4.1,-0.7
20112,2006,3255,Jake Tsakalidis,,C,26.0,6,NBA,MEM,51,732.0,17.3,0.632,0.0,0.527,13.1,22.0,17.6,3.2,1.1,3.5,16.1,16.1,1.5,1.4,2.8,0.186,-0.9,0.4,-0.5,0.3
20113,2006,3256,Jake Voskuhl,,C,28.0,6,NBA,CHA,51,818.0,11.0,0.47,0.011,0.23,8.3,18.3,13.0,7.9,1.6,2.2,10.3,17.4,0.2,0.9,1.0,0.061,-4.4,0.0,-4.4,-0.5
20115,2006,2867,Jalen Rose,,SF,33.0,12,NBA,TOR,46,1236.0,13.5,0.514,0.258,0.487,1.4,11.8,6.4,15.0,0.9,0.6,10.7,22.7,1.2,0.0,1.2,0.045,-0.3,-2.1,-2.5,-0.1
20116,2006,2867,Jalen Rose,,SG,33.0,12,NBA,NYK,26,747.0,14.5,0.582,0.238,0.423,2.1,11.4,6.7,16.2,0.7,0.3,15.0,20.2,1.3,0.0,1.3,0.085,1.8,-1.8,0.0,0.4
20117,2006,3257,Jamaal Magloire,,C,27.0,6,NBA,MIL,82,2465.0,11.1,0.494,0.0,0.541,10.4,27.4,18.8,3.6,0.6,2.6,17.9,17.2,-0.8,2.9,2.0,0.039,-3.3,-0.8,-4.1,-1.3
20118,2006,3319,Jamaal Tinsley,,PG,27.0,5,NBA,IND,42,1122.0,12.1,0.458,0.181,0.236,3.7,9.8,6.8,33.3,2.3,0.4,20.4,22.2,-0.8,1.5,0.7,0.031,-1.8,0.3,-1.6,0.1
20119,2006,3258,Jamal Crawford,,SG,25.0,6,NBA,NYK,79,2555.0,15.5,0.544,0.333,0.406,1.7,10.2,5.9,20.9,1.8,0.5,14.4,21.5,3.7,0.8,4.5,0.084,1.6,-1.1,0.5,1.6
20120,2006,3388,Jamal Sampson,,PF,22.0,4,NBA,SAC,12,39.0,24.4,0.635,0.0,0.286,15.2,38.6,27.0,20.8,0.0,7.5,0.0,9.3,0.2,0.1,0.2,0.293,4.8,5.0,9.8,0.1
20121,2006,3530,Jameer Nelson,,PG,23.0,2,NBA,ORL,62,1784.0,19.5,0.567,0.229,0.252,2.8,9.5,6.2,31.5,2.1,0.4,15.6,25.1,3.5,1.4,4.9,0.132,2.6,-0.6,2.0,1.8
20122,2006,3449,James Jones,,SF,25.0,3,NBA,PHO,75,1772.0,13.2,0.551,0.491,0.208,2.8,12.8,7.9,4.5,1.1,1.9,5.2,16.9,2.3,1.7,4.0,0.11,0.1,-0.2,-0.1,0.9
20123,2006,3192,James Posey,,SF,29.0,7,NBA,MIA,67,1914.0,9.8,0.572,0.734,0.154,2.1,16.9,9.8,6.8,1.5,0.8,12.1,11.6,1.8,2.4,4.2,0.104,-0.8,1.0,0.1,1.0
20124,2006,3607,James Singleton,,SF,24.0,1,NBA,LAC,59,753.0,13.6,0.587,0.132,0.331,10.2,19.8,15.2,5.9,1.3,2.1,13.9,12.3,1.2,1.1,2.3,0.147,-0.7,1.0,0.4,0.4
20126,2006,3531,James Thomas,,PF,25.0,2,NBA,PHI,15,124.0,4.1,0.574,0.0,1.077,7.5,21.7,14.6,1.2,0.0,1.8,26.8,9.6,0.0,0.1,0.1,0.033,-7.3,-0.8,-8.1,-0.2
20127,2006,3531,James Thomas,,PF,25.0,2,NBA,CHI,7,26.0,11.7,0.5,0.0,0.0,17.8,17.6,17.7,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.1,0.14,-0.6,-1.7,-2.3,0.0
20128,2006,3389,Jannero Pargo,,PG,26.0,4,NBA,CHI,57,646.0,9.9,0.455,0.353,0.072,1.4,9.4,5.4,24.8,1.9,0.2,16.8,25.3,-0.9,0.8,-0.1,-0.008,-2.2,-0.2,-2.4,-0.1
20129,2006,3390,Jared Jeffries,,PF,24.0,4,NBA,WAS,77,1951.0,11.6,0.5,0.12,0.405,9.5,13.2,11.3,11.6,1.5,2.0,16.8,13.4,1.4,1.7,3.1,0.076,-1.1,0.4,-0.8,0.6
20130,2006,3608,Jarrett Jack,,SG,22.0,1,NBA,POR,79,1599.0,12.3,0.528,0.178,0.374,1.3,10.8,6.0,23.2,1.4,0.1,17.0,17.8,1.1,0.1,1.2,0.035,-1.7,-1.4,-3.1,-0.4
20131,2006,3321,Jarron Collins,,C,27.0,5,NBA,UTA,79,1730.0,11.0,0.551,0.0,0.782,9.3,14.1,11.7,9.1,1.1,1.3,13.9,11.7,2.5,1.4,3.9,0.107,-2.2,0.0,-2.1,-0.1
20132,2006,3450,Jarvis Hayes,,SG,24.0,3,NBA,WAS,21,516.0,12.2,0.499,0.257,0.164,4.2,13.2,8.6,8.7,1.6,0.2,10.1,18.8,0.3,0.4,0.7,0.065,-0.9,-0.5,-1.4,0.1
20133,2006,3322,Jason Collins,,C,27.0,5,NBA,NJN,71,1895.0,5.5,0.425,0.046,0.328,5.7,15.6,10.6,5.7,1.3,1.7,16.9,9.0,-0.9,2.9,2.0,0.051,-5.3,1.5,-3.8,-0.9
20134,2006,3261,Jason Hart,,PG,27.0,5,NBA,SAC,66,818.0,7.1,0.444,0.14,0.253,1.7,8.3,5.1,13.4,2.0,0.4,14.9,16.2,-0.7,0.8,0.1,0.006,-5.1,0.4,-4.7,-0.6
20135,2006,3451,Jason Kapono,,SF,24.0,3,NBA,MIA,51,665.0,9.0,0.54,0.299,0.186,2.2,10.0,6.3,8.6,0.6,0.3,9.5,14.7,0.7,0.5,1.2,0.085,-2.3,-0.5,-2.8,-0.1
20136,2006,2870,Jason Kidd,,PG,32.0,12,NBA,NJN,80,2975.0,19.2,0.526,0.436,0.27,3.3,19.8,11.4,39.0,2.7,0.8,15.9,19.1,4.5,5.6,10.1,0.163,2.8,2.6,5.4,5.5
20137,2006,3609,Jason Maxiell,,PF,22.0,1,NBA,DET,26,159.0,8.0,0.414,0.0,0.778,8.9,12.1,10.5,3.1,1.4,2.3,13.2,24.9,-0.4,0.2,-0.2,-0.054,-6.4,-2.8,-9.2,-0.3
20138,2006,3323,Jason Richardson,,SG,25.0,5,NBA,GSW,75,2877.0,19.2,0.538,0.332,0.285,4.0,13.2,8.5,15.6,1.7,1.0,9.4,27.6,4.5,2.8,7.3,0.122,3.4,-0.3,3.1,3.7
20139,2006,3194,Jason Terry,,PG,28.0,7,NBA,DAL,80,2798.0,18.4,0.575,0.379,0.191,1.4,5.4,3.4,19.6,2.0,0.7,10.2,22.2,7.4,2.3,9.6,0.165,3.6,-0.2,3.3,3.7
20140,2006,3123,Jason Williams,,PG,30.0,8,NBA,MIA,59,1874.0,15.0,0.561,0.475,0.162,0.4,8.0,4.4,24.5,1.5,0.2,13.3,18.5,3.2,1.6,4.8,0.124,1.7,-0.5,1.1,1.5
20141,2006,3195,Jeff Foster,,C,29.0,7,NBA,IND,63,1581.0,15.1,0.581,0.016,0.636,16.9,24.8,20.9,5.1,1.4,1.2,16.7,11.3,2.8,2.9,5.7,0.174,-0.3,0.4,0.0,0.8
20142,2006,2992,Jeff McInnis,,SG,31.0,9,NBA,NJN,28,486.0,9.2,0.478,0.112,0.203,2.6,9.5,6.0,18.7,1.2,0.3,15.7,17.9,-0.2,0.6,0.3,0.031,-2.9,-0.3,-3.3,-0.2
20143,2006,3196,Jermaine Jackson,,PG,29.0,5,NBA,MIL,30,202.0,8.2,0.544,0.154,0.538,4.6,11.4,7.9,17.8,1.0,0.4,28.8,10.2,0.1,0.1,0.2,0.047,-2.6,-0.1,-2.7,0.0
20144,2006,2993,Jermaine O'Neal,,PF,27.0,10,NBA,IND,51,1802.0,20.4,0.53,0.012,0.457,6.7,23.2,15.2,14.9,0.8,4.7,13.5,28.9,1.4,3.5,4.9,0.131,0.6,1.7,2.3,2.0
20145,2006,3126,Jerome James,,C,30.0,6,NBA,NYK,45,406.0,6.3,0.494,0.0,0.331,11.6,15.7,13.6,5.2,0.4,4.6,26.9,21.2,-0.7,0.2,-0.5,-0.062,-8.2,-1.1,-9.3,-0.8
20146,2006,2930,Jerry Stackhouse,,SG,31.0,11,NBA,DAL,55,1525.0,14.5,0.511,0.216,0.367,2.6,9.4,6.0,18.0,1.3,0.5,14.7,25.2,1.2,1.2,2.4,0.076,0.1,-1.5,-1.5,0.2
20148,2006,2722,Jim Jackson,,SF,35.0,14,NBA,PHO,27,420.0,3.2,0.367,0.488,0.101,3.0,13.7,8.5,9.6,1.2,1.0,18.2,17.6,-1.1,0.4,-0.7,-0.075,-6.2,0.2,-6.0,-0.4
20149,2006,2722,Jim Jackson,,SF,35.0,14,NBA,LAL,13,92.0,2.1,0.355,0.355,0.0,0.0,15.3,7.7,6.6,1.1,0.0,13.9,17.8,-0.2,0.1,-0.2,-0.089,-6.5,-2.4,-8.9,-0.2
20150,2006,3392,Jiří Welsch,,SF,26.0,4,NBA,MIL,58,866.0,9.8,0.482,0.221,0.392,3.0,12.4,7.6,11.0,2.1,0.1,13.6,15.9,0.1,0.7,0.8,0.043,-2.6,0.4,-2.2,0.0
20151,2006,3327,Joe Johnson,,SG,24.0,5,NBA,ATL,82,3340.0,17.9,0.537,0.258,0.237,3.4,8.8,6.0,29.1,1.6,0.7,14.8,24.6,5.5,0.4,6.0,0.086,3.1,-2.1,1.0,2.5
20152,2006,2932,Joe Smith,,PF,30.0,11,NBA,MIL,44,887.0,16.1,0.533,0.007,0.377,10.9,20.1,15.4,6.0,1.4,1.2,10.1,20.4,1.4,0.9,2.3,0.123,-1.0,-1.0,-2.0,0.0
20153,2006,3263,Joel Przybilla,,C,26.0,6,NBA,POR,56,1395.0,15.3,0.561,0.0,0.644,12.4,21.4,16.9,5.0,0.8,7.1,19.9,13.0,1.0,1.2,2.3,0.078,-1.4,0.8,-0.6,0.5
20154,2006,3610,Joey Graham,,SF,23.0,1,NBA,TOR,80,1581.0,10.2,0.564,0.21,0.321,4.2,15.1,9.4,6.0,1.2,0.6,16.3,16.5,1.0,0.3,1.3,0.038,-2.7,-1.1,-3.8,-0.7
20155,2006,3611,Johan Petro,,C,20.0,1,NBA,SEA,68,1282.0,10.4,0.53,0.0,0.25,10.1,17.9,13.9,1.8,1.0,3.1,15.3,13.7,0.7,0.2,1.0,0.037,-3.2,-1.5,-4.7,-0.9
20156,2006,3533,John Edwards,,C,24.0,2,NBA,ATL,40,296.0,6.4,0.508,0.0,0.172,7.1,12.5,9.7,2.7,0.5,3.9,14.8,12.4,0.1,0.1,0.2,0.026,-6.2,-0.2,-6.4,-0.3
20157,2006,3612,John Lucas III,,PG,23.0,1,NBA,HOU,13,107.0,7.7,0.417,0.25,0.0,2.2,3.2,2.7,20.3,2.5,0.0,16.3,19.2,-0.2,0.1,-0.1,-0.027,-3.8,-0.5,-4.4,-0.1
20158,2006,3393,John Salmons,,SG,26.0,4,NBA,PHI,82,2059.0,10.7,0.508,0.167,0.384,2.7,9.8,6.3,16.7,1.8,0.5,17.0,16.3,0.5,1.2,1.7,0.04,-2.3,-0.3,-2.7,-0.3
20160,2006,3069,John Thomas,,C,30.0,5,NBA,MEM,3,25.0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,3.2,50.0,7.8,0.0,0.0,0.0,0.012,-5.6,0.1,-5.6,0.0
20161,2006,3069,John Thomas,,C,30.0,5,NBA,ATL,11,66.0,3.1,0.514,0.0,0.571,5.3,13.1,9.1,2.2,1.6,0.0,31.3,8.8,0.0,0.0,0.0,-0.023,-5.3,-1.2,-6.5,-0.1
20162,2006,3069,John Thomas,,C,30.0,5,NBA,NJN,2,36.0,3.5,0.167,0.0,0.0,22.5,9.9,16.3,0.0,1.5,2.2,25.0,10.5,-0.1,0.1,0.0,-0.027,-9.2,-4.9,-14.1,-0.1
20163,2006,2726,Jon Barry,,SG,36.0,14,NBA,HOU,20,342.0,8.5,0.553,0.492,0.446,0.3,10.1,5.3,12.5,2.1,0.2,22.1,13.9,0.0,0.4,0.4,0.055,-3.0,1.5,-1.5,0.0
20164,2006,3198,Jonathan Bender,,SF,25.0,7,NBA,IND,2,21.0,26.4,0.85,0.0,0.4,0.0,21.3,11.0,18.5,0.0,3.5,0.0,13.0,0.1,0.0,0.2,0.359,5.9,3.9,9.8,0.1
20165,2006,3613,José Calderón,,SG,24.0,1,NBA,TOR,64,1487.0,11.4,0.495,0.138,0.295,2.4,9.5,5.8,29.1,1.5,0.2,22.3,14.1,0.9,0.0,0.9,0.029,-1.0,-1.8,-2.8,-0.3
20166,2006,3534,Josh Childress,,SF,22.0,2,NBA,ATL,74,2249.0,15.8,0.626,0.129,0.399,7.0,13.9,10.3,9.4,2.0,1.3,14.6,14.0,4.6,1.1,5.7,0.121,1.3,-0.1,1.2,1.8
20168,2006,3453,Josh Davis,,PF,25.0,3,NBA,MIL,4,12.0,5.2,0.25,0.25,0.0,19.4,10.1,14.9,12.5,4.4,0.0,20.0,19.0,0.0,0.0,0.0,-0.089,-6.3,-0.3,-6.6,0.0
20169,2006,3453,Josh Davis,,PF,25.0,3,NBA,HOU,1,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,-1000.0,0.0,-1000.0,0.0
20170,2006,3453,Josh Davis,,PF,25.0,3,NBA,PHO,1,5.0,33.7,0.463,0.333,1.0,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,0.0,0.0,0.0,0.275,8.5,1.4,10.0,0.0
20171,2006,3454,Josh Howard,,SF,25.0,3,NBA,DAL,59,1915.0,19.3,0.536,0.085,0.359,7.9,15.3,11.7,10.4,1.9,1.0,8.4,22.9,4.4,2.3,6.7,0.168,2.2,0.0,2.2,2.0
20172,2006,3614,Josh Powell,,PF,23.0,1,NBA,DAL,37,429.0,9.2,0.546,0.0,0.556,8.0,14.6,11.4,3.2,0.9,0.7,17.9,13.4,0.3,0.4,0.7,0.079,-2.7,-0.9,-3.6,-0.2
20173,2006,3535,Josh Smith,,SF,20.0,2,NBA,ATL,80,2559.0,15.5,0.5,0.142,0.377,8.0,17.2,12.5,12.2,1.3,6.2,15.2,18.9,1.5,2.1,3.6,0.067,-0.5,0.8,0.3,1.4
20174,2006,3394,Juan Dixon,,SG,27.0,4,NBA,POR,76,1920.0,14.6,0.516,0.207,0.236,1.9,9.3,5.5,14.9,1.7,0.2,11.1,25.2,1.1,0.1,1.2,0.03,-0.2,-1.7,-1.9,0.0
20175,2006,3615,Julius Hodge,,SG,22.0,1,NBA,DEN,14,33.0,4.2,0.393,0.0,0.615,17.9,7.0,12.4,29.3,3.1,0.0,32.6,33.3,-0.2,0.0,-0.2,-0.219,-8.9,-2.8,-11.7,-0.1
20176,2006,3199,Jumaine Jones,,PF,26.0,7,NBA,CHA,76,2089.0,12.1,0.506,0.455,0.164,5.5,16.1,10.4,5.0,1.7,0.8,8.6,18.3,1.2,1.8,3.0,0.068,-0.9,-0.9,-1.7,0.2
20178,2006,3536,Justin Reed,,SF,24.0,2,NBA,BOS,32,291.0,3.3,0.409,0.0,0.541,5.6,6.5,6.1,3.7,0.9,1.1,14.1,16.8,-0.4,0.1,-0.3,-0.045,-6.6,-2.1,-8.7,-0.5
20179,2006,3536,Justin Reed,,SF,24.0,2,NBA,MIN,40,706.0,9.8,0.488,0.005,0.362,7.0,9.1,8.1,8.1,1.4,1.2,12.6,19.7,0.0,0.7,0.7,0.048,-4.0,-0.5,-4.6,-0.5
20180,2006,2874,Juwan Howard,,PF,32.0,12,NBA,HOU,80,2537.0,12.5,0.499,0.005,0.222,7.9,16.7,12.4,8.4,1.1,0.3,12.4,20.2,0.6,3.0,3.7,0.069,-2.0,-0.6,-2.6,-0.4
20181,2006,3397,Kareem Rush,,SG,25.0,4,NBA,CHA,47,1111.0,9.8,0.471,0.35,0.164,1.8,9.5,5.4,7.7,1.8,0.9,11.4,22.7,-1.0,0.7,-0.2,-0.01,-2.3,-1.1,-3.4,-0.4
20183,2006,3456,Keith Bogans,,SG,25.0,3,NBA,CHA,39,848.0,12.4,0.51,0.34,0.365,3.7,11.3,7.2,8.7,2.4,0.3,10.9,19.6,0.4,0.7,1.2,0.066,-1.1,0.0,-1.0,0.2
20184,2006,3456,Keith Bogans,,SF,25.0,3,NBA,HOU,33,1064.0,9.3,0.482,0.398,0.316,2.9,13.3,8.2,13.3,1.6,0.5,14.4,15.3,-0.1,1.3,1.2,0.053,-2.5,0.9,-1.6,0.1
20185,2006,3457,Keith McLeod,,PG,26.0,3,NBA,UTA,66,1232.0,8.6,0.464,0.241,0.391,1.1,6.7,3.8,20.7,1.9,0.6,16.0,17.8,-0.2,0.8,0.6,0.024,-3.7,-0.8,-4.5,-0.8
20186,2006,3074,Keith Van Horn,,SF,30.0,9,NBA,DAL,53,1090.0,13.8,0.54,0.351,0.292,6.1,15.0,10.6,5.7,1.6,0.8,14.0,21.8,1.1,1.2,2.3,0.101,-0.3,-0.9,-1.2,0.2
20188,2006,3075,Kelvin Cato,,C,31.0,9,NBA,ORL,23,299.0,9.4,0.503,0.0,0.486,8.1,17.7,13.0,1.1,1.1,2.6,15.5,16.4,0.0,0.3,0.3,0.052,-4.7,-0.2,-4.9,-0.2
20189,2006,3075,Kelvin Cato,,C,31.0,9,NBA,DET,4,34.0,7.7,0.417,0.0,0.0,3.5,21.2,12.2,9.7,0.0,4.3,14.3,19.6,-0.1,0.1,0.0,-0.013,-6.6,-0.8,-7.5,0.0
20190,2006,3458,Kendrick Perkins,,C,21.0,3,NBA,BOS,68,1332.0,13.2,0.548,0.008,0.489,13.1,23.6,18.5,8.1,0.8,6.0,24.9,14.8,0.3,2.0,2.3,0.082,-2.8,1.3,-1.5,0.2
20191,2006,3200,Kenny Thomas,,PF,28.0,7,NBA,SAC,82,2293.0,15.0,0.539,0.002,0.338,10.3,21.2,15.8,12.0,1.6,1.2,16.3,16.6,2.2,3.3,5.5,0.115,-0.7,0.6,0.0,1.1
20192,2006,3264,Kenyon Martin,,PF,28.0,6,NBA,DEN,56,1546.0,16.7,0.533,0.037,0.283,7.1,19.4,13.3,8.8,1.4,2.5,9.6,21.6,1.8,2.0,3.8,0.117,-0.3,0.4,0.1,0.8
20193,2006,3616,Kevin Burleson,,PG,26.0,1,NBA,CHA,39,340.0,5.1,0.367,0.614,0.193,1.3,8.0,4.4,20.8,3.9,0.5,20.8,15.7,-0.6,0.4,-0.2,-0.032,-7.8,1.6,-6.2,-0.4
20194,2006,2936,Kevin Garnett,,PF,29.0,11,NBA,MIN,76,2957.0,26.8,0.589,0.025,0.411,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5,9.0,5.9,14.9,0.242,5.6,2.2,7.8,7.4
20195,2006,3537,Kevin Martin,,SG,22.0,2,NBA,SAC,72,1913.0,14.8,0.604,0.328,0.407,3.6,12.3,8.0,8.3,1.5,0.3,11.2,17.4,3.6,1.9,5.5,0.137,0.4,0.0,0.4,1.2
20196,2006,3076,Kevin Ollie,,SG,33.0,9,NBA,PHI,70,1069.0,7.8,0.491,0.017,0.282,1.4,9.3,5.4,13.8,1.6,0.2,12.9,9.6,0.5,0.5,1.1,0.048,-3.8,0.1,-3.7,-0.5
20197,2006,3265,Keyon Dooling,,PG,25.0,6,NBA,ORL,50,1137.0,12.6,0.513,0.106,0.299,1.2,7.1,4.2,16.7,2.3,0.3,15.2,22.5,0.3,0.8,1.1,0.046,-2.4,-0.3,-2.7,-0.2
20198,2006,3459,Kirk Hinrich,,PG,25.0,3,NBA,CHI,81,2955.0,15.5,0.528,0.316,0.291,1.1,10.0,5.6,28.9,1.6,0.6,13.4,21.4,4.1,3.5,7.6,0.124,1.1,0.6,1.8,2.8
20199,2006,3538,Kirk Snyder,,SG,22.0,2,NBA,NOK,68,1310.0,14.6,0.537,0.285,0.258,4.9,9.9,7.3,13.9,1.2,1.4,12.2,20.5,1.4,0.9,2.2,0.082,1.1,-0.5,0.6,0.9
20200,2006,3000,Kobe Bryant,,SG,27.0,10,NBA,LAL,80,3277.0,28.0,0.559,0.238,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9.0,38.7,11.6,3.7,15.3,0.224,7.4,0.2,7.6,8.0
20201,2006,3539,Kris Humphries,,PF,20.0,2,NBA,UTA,62,619.0,10.3,0.406,0.025,0.32,10.9,20.0,15.4,8.6,2.0,2.2,11.8,19.7,-0.6,0.8,0.2,0.019,-4.0,-0.5,-4.5,-0.4
20202,2006,2937,Kurt Thomas,,C,33.0,11,NBA,PHO,53,1411.0,13.1,0.527,0.0,0.235,8.2,24.1,16.3,5.6,0.8,2.7,11.7,15.5,1.3,2.0,3.3,0.112,-2.6,0.8,-1.8,0.1
20203,2006,3332,Kwame Brown,,C,23.0,5,NBA,LAL,72,1978.0,11.7,0.545,0.003,0.606,10.8,17.3,14.1,5.6,0.7,1.8,16.9,13.6,1.7,1.9,3.6,0.088,-1.7,-0.8,-2.5,-0.3
20204,2006,3461,Kyle Korver,,SF,24.0,3,NBA,PHI,82,2563.0,12.3,0.577,0.576,0.156,1.2,11.1,6.2,10.2,1.3,0.8,10.8,16.2,3.2,1.3,4.6,0.086,0.3,-0.9,-0.6,0.9
20205,2006,3201,Lamar Odom,,PF,26.0,7,NBA,LAL,80,3221.0,17.0,0.558,0.232,0.338,6.6,20.3,13.5,22.4,1.2,1.5,16.7,18.1,5.4,3.8,9.2,0.137,2.1,0.6,2.7,3.9
20206,2006,2876,Lamond Murray,,SF,32.0,11,NBA,NJN,57,576.0,10.8,0.493,0.431,0.221,5.8,21.3,13.4,3.9,1.6,1.0,10.0,18.0,-0.1,1.0,0.9,0.076,-2.8,-0.2,-3.0,-0.1
20207,2006,3203,Laron Profit,,SG,28.0,4,NBA,LAL,25,279.0,11.8,0.55,0.214,0.286,3.4,14.7,9.1,8.8,2.1,1.4,20.2,19.4,0.0,0.3,0.3,0.05,-2.2,0.4,-1.8,0.0
20208,2006,3132,Larry Hughes,,SG,27.0,8,NBA,CLE,36,1281.0,14.0,0.504,0.162,0.412,2.4,12.6,7.4,17.5,2.2,1.3,15.2,23.6,0.3,1.5,1.8,0.067,-1.4,0.1,-1.3,0.2
20209,2006,3617,Lawrence Roberts,,C,23.0,1,NBA,MEM,33,181.0,13.8,0.471,0.045,0.523,17.6,15.3,16.4,4.8,2.5,0.9,8.5,15.9,0.2,0.3,0.5,0.144,-2.8,-0.1,-3.0,-0.1
20210,2006,3462,Leandro Barbosa,,SG,23.0,3,NBA,PHO,57,1592.0,15.1,0.589,0.346,0.259,2.2,8.1,5.2,14.4,1.5,0.3,12.3,20.3,2.6,1.2,3.8,0.115,0.4,-0.5,-0.1,0.8
20211,2006,3463,LeBron James,,SF,21.0,3,NBA,CLE,79,3361.0,28.1,0.568,0.208,0.447,2.6,17.1,9.8,32.8,2.0,1.5,10.7,33.6,12.0,4.3,16.3,0.232,7.5,1.6,9.1,9.4
20212,2006,3268,Lee Nailon,,PF,30.0,6,NBA,PHI,22,237.0,14.5,0.537,0.0,0.188,11.3,9.4,10.4,5.0,1.7,1.3,10.4,18.6,0.3,0.2,0.5,0.096,-1.4,-1.3,-2.7,0.0
20213,2006,3618,Linas Kleiza,,PF,21.0,1,NBA,DEN,61,519.0,13.2,0.51,0.075,0.468,8.7,17.4,13.1,4.6,1.0,1.9,7.1,19.4,0.6,0.6,1.2,0.111,-2.9,-0.8,-3.7,-0.2
20214,2006,2806,Lindsey Hunter,,PG,35.0,13,NBA,DET,30,353.0,10.5,0.427,0.43,0.04,3.3,10.2,6.7,27.1,3.0,0.2,16.4,16.4,0.0,0.5,0.5,0.066,-3.6,2.0,-1.6,0.0
20216,2006,3464,Linton Johnson,,SF,25.0,3,NBA,NJN,9,35.0,4.4,0.468,0.0,0.4,0.0,23.8,11.7,10.2,3.1,0.0,25.4,21.2,-0.1,0.1,0.0,-0.065,-9.0,1.8,-7.2,0.0
20217,2006,3464,Linton Johnson,,SF,25.0,3,NBA,NOK,27,489.0,10.5,0.476,0.259,0.165,9.5,18.8,14.0,4.1,1.1,2.0,13.9,16.5,-0.1,0.5,0.4,0.043,-2.5,-1.3,-3.9,-0.2
20219,2006,3399,Lonny Baxter,,C,27.0,4,NBA,HOU,23,281.0,13.1,0.51,0.0,0.264,16.1,18.9,17.5,1.3,1.7,2.0,13.9,15.8,0.2,0.5,0.7,0.119,-3.6,-0.6,-4.2,-0.1
20220,2006,3399,Lonny Baxter,,PF,27.0,4,NBA,CHA,18,119.0,9.2,0.461,0.0,0.5,6.4,27.1,16.1,2.6,0.9,0.7,15.2,17.2,-0.1,0.1,0.0,0.014,-3.8,-1.3,-5.2,-0.1
20221,2006,3334,Loren Woods,,C,27.0,5,NBA,TOR,27,324.0,12.3,0.476,0.017,0.237,15.9,26.0,20.8,1.8,1.5,5.6,19.7,11.6,0.1,0.3,0.4,0.064,-2.6,0.2,-2.4,0.0
20222,2006,3001,Lorenzen Wright,,C,30.0,10,NBA,MEM,78,1689.0,12.2,0.496,0.005,0.288,10.3,18.0,14.2,4.9,1.7,2.2,12.8,15.1,0.8,3.0,3.7,0.106,-2.7,0.7,-2.1,0.0
20223,2006,3619,Lou Williams,,PG,19.0,1,NBA,PHI,30,145.0,9.0,0.485,0.173,0.25,2.4,12.9,7.7,11.6,1.8,0.0,18.4,22.2,-0.2,0.1,-0.1,-0.036,-4.9,-1.4,-6.3,-0.2
20224,2006,3542,Luke Jackson,1981.0,SF,24.0,2,NBA,CLE,36,315.0,7.9,0.482,0.424,0.388,6.0,9.1,7.5,12.4,1.9,0.5,23.8,19.2,-0.3,0.3,0.0,-0.003,-3.3,-0.7,-4.0,-0.2
20225,2006,3465,Luke Ridnour,,PG,24.0,3,NBA,SEA,79,2625.0,16.0,0.506,0.186,0.284,2.1,8.8,5.4,32.3,2.5,0.6,15.3,18.1,4.4,0.0,4.4,0.081,1.1,-1.3,-0.2,1.2
20226,2006,3620,Luke Schenscher,,C,23.0,1,NBA,CHI,20,149.0,9.3,0.567,0.0,0.5,6.2,16.1,11.2,7.3,0.3,1.6,13.6,11.1,0.1,0.2,0.3,0.095,-3.0,1.3,-1.7,0.0
20227,2006,3466,Luke Walton,,SF,25.0,3,NBA,LAL,69,1333.0,11.6,0.477,0.168,0.232,7.8,14.0,10.9,17.9,1.6,0.9,17.7,15.0,0.6,1.3,2.0,0.071,-1.1,0.0,-1.1,0.3
20228,2006,3543,Luol Deng,,SF,20.0,2,NBA,CHI,78,2604.0,15.8,0.517,0.082,0.289,5.6,17.1,11.4,9.7,1.4,1.5,8.9,20.4,2.7,3.8,6.5,0.12,0.8,0.9,1.6,2.4
20229,2006,3621,Luther Head,,SG,23.0,1,NBA,HOU,80,2310.0,11.2,0.517,0.497,0.195,1.7,11.6,6.8,16.2,2.1,0.3,14.8,16.6,0.5,2.9,3.5,0.072,-1.3,1.1,-0.2,1.1
20231,2006,3467,Maciej Lampe,,C,20.0,3,NBA,NOK,2,16.0,-6.1,0.0,0.0,0.0,7.2,22.9,14.9,17.5,0.0,0.0,20.0,14.6,-0.1,0.0,-0.1,-0.257,-10.6,-2.6,-13.1,0.0
