season_id,season,player_id,player_name,birth_year,position,player_age,years_of_experience,league,team,games_played,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,three_pointers,three_point_attempts,three_point_percentage,two_pointers,two_point_attempts,two_point_percentage,effective_field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
18607,2003,3414,Predrag Savović,,SG,26.0,1,NBA,DEN,27,0.0,256.0,29,93,0.312,4.0,26.0,0.154,25,67,0.373,0.333,21,29,0.724,9.0,16.0,25.0,22,14.0,1.0,21.0,33,83
18608,2003,3344,Primož Brezec,,C,23.0,2,NBA,IND,22,1.0,111.0,15,38,0.395,0.0,1.0,0.0,15,37,0.405,0.395,12,20,0.6,13.0,10.0,23.0,4,2.0,4.0,7.0,16,42
18609,2003,3283,Quentin Richardson,,SG,22.0,3,NBA,LAC,59,13.0,1368.0,203,546,0.372,61.0,198.0,0.308,142,348,0.408,0.428,85,124,0.685,98.0,183.0,281.0,52,35.0,10.0,64.0,92,552
18610,2003,3415,Qyntel Woods,,PF,21.0,1,NBA,POR,53,0.0,334.0,59,118,0.5,3.0,9.0,0.333,56,109,0.514,0.513,7,20,0.35,15.0,38.0,53.0,12,15.0,1.0,23.0,36,128
18611,2003,3149,Raef LaFrentz,,C,26.0,5,NBA,DAL,69,43.0,1611.0,266,514,0.518,47.0,116.0,0.405,219,398,0.55,0.563,60,88,0.682,125.0,205.0,330.0,54,35.0,91.0,46.0,264,639
18612,2003,3211,Rafer Alston,,PG,26.0,4,NBA,TOR,47,4.0,980.0,139,335,0.415,51.0,130.0,0.392,88,205,0.429,0.491,37,54,0.685,21.0,86.0,107.0,192,38.0,15.0,86.0,120,366
18613,2003,3284,Raja Bell,,SG,26.0,3,NBA,DAL,75,32.0,1173.0,93,211,0.441,21.0,51.0,0.412,72,160,0.45,0.491,23,34,0.676,47.0,98.0,145.0,57,52.0,8.0,43.0,134,230
18616,2003,3151,Rashard Lewis,,SF,23.0,5,NBA,SEA,77,77.0,3044.0,519,1149,0.452,75.0,217.0,0.346,444,932,0.476,0.484,283,345,0.82,152.0,351.0,503.0,133,99.0,35.0,143.0,205,1396
18617,2003,2950,Rasheed Wallace,,PF,28.0,8,NBA,POR,74,74.0,2684.0,515,1094,0.471,110.0,307.0,0.358,405,787,0.515,0.521,200,272,0.735,113.0,435.0,548.0,153,70.0,77.0,140.0,223,1340
18618,2003,3152,Rasho Nesterović,,C,26.0,5,NBA,MIN,77,77.0,2337.0,400,762,0.525,0.0,2.0,0.0,400,760,0.526,0.525,61,95,0.642,146.0,358.0,504.0,114,39.0,116.0,99.0,256,861
18619,2003,3416,Rasual Butler,,SG,23.0,1,NBA,MIA,72,28.0,1514.0,207,572,0.362,50.0,171.0,0.292,157,401,0.392,0.406,76,104,0.731,29.0,157.0,186.0,93,21.0,43.0,77.0,105,540
18621,2003,3016,Ray Allen,,SG,27.0,7,NBA,MIL,47,46.0,1683.0,351,803,0.437,123.0,311.0,0.395,228,492,0.463,0.514,178,195,0.913,45.0,173.0,218.0,164,57.0,11.0,117.0,149,1003
18622,2003,3016,Ray Allen,,SG,27.0,7,NBA,SEA,29,29.0,1197.0,247,560,0.441,78.0,222.0,0.351,169,338,0.5,0.511,138,150,0.92,49.0,114.0,163.0,170,46.0,3.0,81.0,71,710
18624,2003,2386,Reggie Miller,,SG,37.0,16,NBA,IND,70,70.0,2117.0,281,637,0.441,113.0,318.0,0.355,168,319,0.527,0.53,207,230,0.9,21.0,151.0,172.0,170,62.0,4.0,66.0,89,882
18626,2003,3212,Richard Hamilton,,SG,24.0,4,NBA,DET,82,82.0,2640.0,570,1286,0.443,32.0,119.0,0.269,538,1167,0.461,0.456,440,528,0.833,88.0,230.0,318.0,208,64.0,13.0,200.0,249,1612
18627,2003,3346,Richard Jefferson,,SF,22.0,2,NBA,NJN,80,80.0,2879.0,456,911,0.501,6.0,24.0,0.25,450,887,0.507,0.504,324,436,0.743,150.0,364.0,514.0,201,80.0,44.0,156.0,216,1242
18628,2003,3085,Rick Brunson,,PG,30.0,6,NBA,CHI,17,0.0,196.0,23,50,0.46,4.0,6.0,0.667,19,44,0.432,0.5,10,12,0.833,4.0,15.0,19.0,36,10.0,3.0,17.0,20,60
18629,2003,2680,Rick Fox,,SF,33.0,12,NBA,LAL,76,75.0,2181.0,262,621,0.422,105.0,280.0,0.375,157,341,0.46,0.506,52,69,0.754,64.0,259.0,323.0,253,69.0,14.0,121.0,215,681
18630,2003,3153,Ricky Davis,,SG,23.0,5,NBA,CLE,79,76.0,3131.0,602,1470,0.41,74.0,204.0,0.363,528,1266,0.417,0.435,348,465,0.748,97.0,293.0,390.0,436,125.0,36.0,277.0,180,1626
18632,2003,2747,Robert Horry,,PF,32.0,11,NBA,LAL,80,26.0,2343.0,184,476,0.387,51.0,177.0,0.288,133,299,0.445,0.44,103,134,0.769,181.0,333.0,514.0,233,96.0,61.0,112.0,247,522
18633,2003,2681,Robert Pack,,PG,33.0,12,NBA,NOH,28,4.0,440.0,52,129,0.403,0.0,5.0,0.0,52,124,0.419,0.403,41,55,0.745,11.0,40.0,51.0,81,25.0,0.0,40.0,35,145
18634,2003,3154,Robert Traylor,,C,25.0,5,NBA,NOH,69,0.0,851.0,105,237,0.443,1.0,3.0,0.333,104,234,0.444,0.445,57,88,0.648,108.0,154.0,262.0,50,45.0,37.0,53.0,153,268
18635,2003,2461,Rod Strickland,,PG,36.0,15,NBA,MIN,47,8.0,956.0,120,278,0.432,1.0,11.0,0.091,119,267,0.446,0.433,79,107,0.738,20.0,75.0,95.0,215,46.0,6.0,76.0,55,320
18636,2003,2821,Rodney Rogers,,PF,31.0,10,NBA,NJN,68,0.0,1303.0,183,455,0.402,44.0,132.0,0.333,139,323,0.43,0.451,68,90,0.756,61.0,202.0,263.0,107,50.0,31.0,91.0,192,478
18637,2003,3347,Rodney White,,SG,22.0,2,NBA,DEN,72,19.0,1563.0,260,638,0.408,32.0,134.0,0.239,228,504,0.452,0.433,98,125,0.784,43.0,170.0,213.0,121,45.0,32.0,156.0,134,650
18638,2003,3419,Roger Mason,,SF,22.0,1,NBA,CHI,17,0.0,113.0,11,31,0.355,6.0,18.0,0.333,5,13,0.385,0.452,2,2,1.0,2.0,10.0,12.0,12,4.0,0.0,5.0,20,30
18639,2003,3087,Ron Mercer,,SG,26.0,6,NBA,IND,72,3.0,1671.0,244,597,0.409,3.0,16.0,0.188,241,581,0.415,0.411,65,81,0.802,32.0,122.0,154.0,112,49.0,14.0,54.0,123,556
18641,2003,3420,Ronald Murray,,SG,23.0,1,NBA,MIL,12,0.0,42.0,9,26,0.346,0.0,4.0,0.0,9,22,0.409,0.346,5,8,0.625,0.0,1.0,1.0,3,4.0,0.0,4.0,0,23
18644,2003,3156,Ruben Patterson,,SF,27.0,5,NBA,POR,78,17.0,1655.0,254,516,0.492,3.0,20.0,0.15,251,496,0.506,0.495,138,220,0.627,120.0,144.0,264.0,101,73.0,29.0,117.0,161,649
18645,2003,3286,Rubén Wolkowyski,,PF,29.0,2,NBA,BOS,7,0.0,24.0,2,4,0.5,0.0,1.0,0.0,2,3,0.667,0.5,1,4,0.25,0.0,1.0,1.0,1,0.0,0.0,1.0,3,5
18646,2003,3215,Ryan Bowen,,SG,27.0,4,NBA,DEN,62,31.0,996.0,97,197,0.492,2.0,7.0,0.286,95,190,0.5,0.497,27,41,0.659,78.0,79.0,157.0,54,65.0,29.0,43.0,82,223
18650,2003,2822,Sam Cassell,,PG,33.0,10,NBA,MIL,78,77.0,2700.0,546,1162,0.47,59.0,163.0,0.362,487,999,0.487,0.495,385,447,0.861,57.0,285.0,342.0,450,88.0,14.0,177.0,216,1536
18651,2003,3021,Samaki Walker,,C,26.0,7,NBA,LAL,67,39.0,1243.0,115,274,0.42,0.0,1.0,0.0,115,273,0.421,0.42,66,101,0.653,115.0,253.0,368.0,64,20.0,55.0,56.0,143,296
18653,2003,3217,Scott Padgett,,PF,26.0,4,NBA,UTA,82,2.0,1321.0,170,423,0.402,45.0,133.0,0.338,125,290,0.431,0.455,81,107,0.757,83.0,189.0,272.0,86,41.0,24.0,70.0,148,466
18654,2003,2617,Scott Williams,,C,34.0,13,NBA,PHO,69,33.0,872.0,120,292,0.411,0.0,2.0,0.0,120,290,0.414,0.411,33,42,0.786,72.0,121.0,193.0,22,27.0,21.0,32.0,159,273
18655,2003,2394,Scottie Pippen,,SF,37.0,16,NBA,POR,64,58.0,1911.0,265,597,0.444,38.0,133.0,0.286,227,464,0.489,0.476,121,148,0.818,57.0,221.0,278.0,285,105.0,25.0,164.0,149,689
18656,2003,3422,Sean Lampley,,SF,23.0,1,NBA,MIA,35,0.0,487.0,56,129,0.434,0.0,4.0,0.0,56,125,0.448,0.434,57,82,0.695,26.0,57.0,83.0,31,7.0,3.0,25.0,43,169
18657,2003,3159,Sean Marks,,PF,27.0,4,NBA,MIA,23,0.0,223.0,22,59,0.373,0.0,1.0,0.0,22,58,0.379,0.373,10,15,0.667,8.0,27.0,35.0,3,5.0,6.0,14.0,37,54
18658,2003,2750,Sean Rooks,,C,33.0,11,NBA,LAC,70,38.0,1344.0,125,297,0.421,0.0,1.0,0.0,125,296,0.422,0.421,47,58,0.81,53.0,163.0,216.0,69,34.0,44.0,66.0,174,297
18660,2003,3160,Shammond Williams,,PG,27.0,5,NBA,BOS,51,2.0,1169.0,134,338,0.396,56.0,159.0,0.352,78,179,0.436,0.479,48,57,0.842,12.0,98.0,110.0,128,61.0,3.0,61.0,84,372
18661,2003,3160,Shammond Williams,,PG,27.0,5,NBA,DEN,27,9.0,712.0,94,241,0.39,37.0,102.0,0.363,57,139,0.41,0.467,30,45,0.667,12.0,49.0,61.0,138,16.0,3.0,53.0,56,255
18662,2003,3022,Shandon Anderson,,SF,29.0,7,NBA,NYK,82,9.0,1731.0,248,537,0.462,52.0,140.0,0.371,196,397,0.494,0.51,139,190,0.732,64.0,190.0,254.0,87,73.0,20.0,114.0,177,687
18663,2003,3350,Shane Battier,,SF,24.0,2,NBA,MEM,78,47.0,2383.0,275,569,0.483,86.0,216.0,0.398,189,353,0.535,0.559,120,145,0.828,128.0,217.0,345.0,105,102.0,88.0,68.0,207,756
18665,2003,3024,Shareef Abdur-Rahim,,PF,26.0,7,NBA,ATL,81,81.0,3087.0,566,1183,0.478,21.0,60.0,0.35,545,1123,0.485,0.487,455,541,0.841,175.0,502.0,677.0,242,87.0,38.0,212.0,240,1608
18666,2003,2825,Shawn Bradley,,C,30.0,10,NBA,DAL,81,39.0,1731.0,201,375,0.536,0.0,1.0,0.0,201,374,0.537,0.536,141,175,0.806,151.0,325.0,476.0,54,65.0,170.0,67.0,242,543
18667,2003,2544,Shawn Kemp,,C,33.0,14,NBA,ORL,79,55.0,1633.0,211,505,0.418,0.0,1.0,0.0,211,504,0.419,0.418,115,155,0.742,147.0,304.0,451.0,55,66.0,33.0,102.0,239,537
18668,2003,3218,Shawn Marion,,SF,24.0,4,NBA,PHO,81,81.0,3373.0,662,1466,0.452,141.0,364.0,0.387,521,1102,0.473,0.5,251,295,0.851,199.0,574.0,773.0,198,185.0,95.0,157.0,208,1716
18669,2003,3423,Smush Parker,,PG,21.0,1,NBA,CLE,66,18.0,1103.0,136,338,0.402,38.0,118.0,0.322,98,220,0.445,0.459,98,118,0.831,29.0,90.0,119.0,162,48.0,12.0,133.0,106,408
18671,2003,3351,Speedy Claxton,,PG,24.0,2,NBA,SAS,30,0.0,471.0,67,145,0.462,0.0,11.0,0.0,67,134,0.5,0.462,39,57,0.684,22.0,34.0,56.0,75,22.0,7.0,35.0,43,173
18672,2003,2684,Stacey Augmon,,SG,34.0,12,NBA,NOH,70,3.0,862.0,79,192,0.411,0.0,7.0,0.0,79,185,0.427,0.411,54,72,0.75,26.0,93.0,119.0,69,27.0,9.0,40.0,80,212
18673,2003,3289,Stanislav Medvedenko,,PF,23.0,3,NBA,LAL,58,10.0,620.0,112,258,0.434,0.0,2.0,0.0,112,256,0.438,0.434,31,43,0.721,66.0,75.0,141.0,18,11.0,8.0,37.0,118,255
18674,2003,3290,Stephen Jackson,,SG,24.0,3,NBA,SAS,80,58.0,2254.0,356,818,0.435,95.0,297.0,0.32,261,521,0.501,0.493,139,183,0.76,66.0,220.0,286.0,183,125.0,30.0,176.0,202,946
18675,2003,3026,Stephon Marbury,,PG,25.0,7,NBA,PHO,81,81.0,3240.0,671,1530,0.439,89.0,296.0,0.301,582,1234,0.472,0.468,375,467,0.803,53.0,210.0,263.0,654,108.0,20.0,263.0,200,1806
18676,2003,3219,Steve Francis,,PG,25.0,4,NBA,HOU,81,81.0,3318.0,571,1312,0.435,85.0,240.0,0.354,486,1072,0.453,0.468,476,595,0.8,159.0,340.0,499.0,502,141.0,41.0,299.0,251,1703
18677,2003,2467,Steve Kerr,,PG,37.0,15,NBA,SAS,75,0.0,952.0,110,256,0.43,49.0,124.0,0.395,61,132,0.462,0.525,30,34,0.882,12.0,48.0,60.0,70,27.0,3.0,35.0,49,299
18678,2003,3028,Steve Nash,,PG,28.0,7,NBA,DAL,82,82.0,2711.0,518,1114,0.465,111.0,269.0,0.413,407,845,0.482,0.515,308,339,0.909,63.0,171.0,234.0,598,85.0,6.0,192.0,134,1455
18679,2003,2688,Steve Smith,,SG,33.0,12,NBA,SAS,53,18.0,1032.0,113,291,0.388,39.0,118.0,0.331,74,173,0.428,0.455,95,114,0.833,21.0,78.0,99.0,70,28.0,9.0,43.0,79,360
18681,2003,3292,Stromile Swift,,PF,23.0,3,NBA,MEM,67,26.0,1478.0,235,489,0.481,0.0,2.0,0.0,235,487,0.483,0.481,177,245,0.722,114.0,270.0,384.0,45,55.0,104.0,99.0,152,647
18682,2003,3424,Tamar Slay,,SG,22.0,1,NBA,NJN,36,0.0,274.0,39,103,0.379,7.0,25.0,0.28,32,78,0.41,0.413,7,10,0.7,8.0,23.0,31.0,14,14.0,3.0,20.0,31,92
18683,2003,3091,Tariq Abdul-Wahad,,SG,28.0,6,NBA,DAL,14,0.0,204.0,27,58,0.466,0.0,1.0,0.0,27,57,0.474,0.466,3,6,0.5,14.0,26.0,40.0,21,6.0,3.0,7.0,26,57
18684,2003,3425,Tayshaun Prince,,SF,22.0,1,NBA,DET,42,5.0,435.0,53,118,0.449,20.0,47.0,0.426,33,71,0.465,0.534,11,17,0.647,5.0,40.0,45.0,24,10.0,14.0,21.0,25,137
18685,2003,3354,Terence Morris,,SF,24.0,2,NBA,HOU,49,0.0,632.0,82,176,0.466,7.0,32.0,0.219,75,144,0.521,0.486,11,14,0.786,40.0,88.0,128.0,25,8.0,17.0,29.0,35,182
18687,2003,3355,Tierre Brown,,PG,23.0,2,NBA,CLE,15,0.0,168.0,27,59,0.458,0.0,1.0,0.0,27,58,0.466,0.458,11,14,0.786,8.0,22.0,30.0,39,13.0,0.0,22.0,9,65
18688,2003,3092,Tim Duncan,,PF,26.0,6,NBA,SAS,81,81.0,3181.0,714,1392,0.513,6.0,22.0,0.273,708,1370,0.517,0.515,450,634,0.71,259.0,784.0,1043.0,316,55.0,237.0,248.0,231,1884
18689,2003,2552,Tim Hardaway,,PG,36.0,13,NBA,IND,10,0.0,127.0,18,49,0.367,11.0,31.0,0.355,7,18,0.389,0.48,2,4,0.5,1.0,14.0,15.0,24,9.0,0.0,11.0,8,49
18690,2003,3093,Tim Thomas,,SF,25.0,6,NBA,MIL,80,70.0,2358.0,412,930,0.443,97.0,265.0,0.366,315,665,0.474,0.495,145,186,0.78,97.0,292.0,389.0,102,70.0,49.0,133.0,257,1066
18691,2003,3426,Tito Maddox,,SG,21.0,1,NBA,HOU,9,0.0,35.0,3,12,0.25,0.0,3.0,0.0,3,9,0.333,0.25,5,8,0.625,1.0,6.0,7.0,5,3.0,1.0,3.0,4,11
18693,2003,2755,Tom Gugliotta,,PF,33.0,11,NBA,PHO,27,11.0,447.0,60,132,0.455,0.0,1.0,0.0,60,131,0.458,0.455,9,9,1.0,25.0,75.0,100.0,31,14.0,5.0,31.0,35,129
18694,2003,2829,Toni Kukoč,,PF,34.0,10,NBA,MIL,63,0.0,1704.0,249,577,0.432,95.0,263.0,0.361,154,314,0.49,0.514,137,194,0.706,67.0,199.0,266.0,230,81.0,29.0,122.0,134,730
18695,2003,3094,Tony Battie,,C,26.0,6,NBA,BOS,67,62.0,1683.0,199,369,0.539,1.0,5.0,0.2,198,364,0.544,0.541,88,118,0.746,148.0,285.0,433.0,49,33.0,81.0,48.0,197,487
18696,2003,3031,Tony Delk,,PG,29.0,7,NBA,BOS,67,39.0,1873.0,233,560,0.416,120.0,304.0,0.395,113,256,0.441,0.523,68,87,0.782,41.0,191.0,232.0,146,72.0,10.0,69.0,124,654
18698,2003,3356,Tony Parker,,PG,20.0,2,NBA,SAS,82,82.0,2774.0,484,1043,0.464,82.0,243.0,0.337,402,800,0.503,0.503,219,290,0.755,33.0,183.0,216.0,432,71.0,4.0,198.0,174,1269
18699,2003,3096,Tracy McGrady,,SG,23.0,6,NBA,ORL,75,74.0,2954.0,829,1813,0.457,173.0,448.0,0.386,656,1365,0.481,0.505,576,726,0.793,121.0,367.0,488.0,411,124.0,59.0,195.0,156,2407
18700,2003,2757,Tracy Murray,,SF,31.0,11,NBA,LAL,31,0.0,193.0,23,71,0.324,8.0,38.0,0.211,15,33,0.455,0.38,7,9,0.778,5.0,18.0,23.0,12,5.0,3.0,14.0,22,61
18701,2003,2962,Travis Best,,PG,30.0,8,NBA,MIA,72,52.0,1807.0,231,583,0.396,36.0,109.0,0.33,195,474,0.411,0.427,105,123,0.854,26.0,121.0,147.0,255,44.0,7.0,106.0,174,603
18702,2003,3032,Travis Knight,,C,28.0,7,NBA,NYK,32,0.0,287.0,25,65,0.385,0.0,1.0,0.0,25,64,0.391,0.385,10,13,0.769,18.0,44.0,62.0,14,8.0,9.0,10.0,44,60
18703,2003,3357,Tremaine Fowlkes,,SF,26.0,2,NBA,LAC,37,10.0,573.0,56,128,0.438,2.0,9.0,0.222,54,119,0.454,0.445,50,59,0.847,41.0,62.0,103.0,23,25.0,2.0,20.0,63,164
18704,2003,3358,Trenton Hassell,,SG,23.0,2,NBA,CHI,82,53.0,1999.0,144,392,0.367,13.0,40.0,0.325,131,352,0.372,0.384,41,55,0.745,37.0,218.0,255.0,151,45.0,61.0,83.0,197,342
18705,2003,3098,Troy Hudson,,PG,26.0,6,NBA,MIN,79,74.0,2600.0,409,956,0.428,97.0,266.0,0.365,312,690,0.452,0.479,208,231,0.9,42.0,141.0,183.0,452,60.0,7.0,182.0,160,1123
18706,2003,3359,Troy Murphy,,PF,22.0,2,NBA,GSW,79,79.0,2510.0,338,749,0.451,3.0,14.0,0.214,335,735,0.456,0.453,244,290,0.841,228.0,578.0,806.0,106,65.0,30.0,111.0,246,923
18710,2003,3164,Tyronn Lue,,PG,25.0,5,NBA,WAS,75,24.0,1986.0,248,573,0.433,60.0,176.0,0.341,188,397,0.474,0.485,91,104,0.875,22.0,127.0,149.0,263,47.0,1.0,77.0,151,647
18712,2003,2830,Vin Baker,,C,31.0,10,NBA,BOS,52,9.0,942.0,99,207,0.478,0.0,4.0,0.0,99,203,0.488,0.478,72,107,0.673,90.0,108.0,198.0,29,22.0,30.0,61.0,146,270
18713,2003,3166,Vince Carter,,SG,26.0,5,NBA,TOR,43,42.0,1471.0,355,760,0.467,45.0,131.0,0.344,310,629,0.493,0.497,129,160,0.806,59.0,129.0,188.0,143,48.0,41.0,74.0,121,884
18714,2003,3427,Vincent Yarbrough,,SG,21.0,1,NBA,DEN,59,39.0,1381.0,168,428,0.393,21.0,78.0,0.269,147,350,0.42,0.417,49,62,0.79,36.0,126.0,162.0,130,57.0,33.0,81.0,145,406
18716,2003,2557,Vlade Divac,,C,34.0,14,NBA,SAC,80,80.0,2384.0,305,655,0.466,6.0,25.0,0.24,299,630,0.475,0.47,179,251,0.713,157.0,417.0,574.0,274,83.0,105.0,152.0,239,795
18717,2003,3361,Vladimir Radmanović,,PF,22.0,2,NBA,SEA,72,16.0,1910.0,274,668,0.41,104.0,293.0,0.355,170,375,0.453,0.488,72,102,0.706,76.0,247.0,323.0,97,64.0,22.0,100.0,136,724
18719,2003,2965,Voshon Lenard,,SG,29.0,8,NBA,TOR,63,24.0,1929.0,325,809,0.402,92.0,252.0,0.365,233,557,0.418,0.459,156,194,0.804,48.0,164.0,212.0,144,59.0,21.0,103.0,156,898
18720,2003,3225,Wally Szczerbiak,,SF,25.0,4,NBA,MIN,52,42.0,1836.0,351,729,0.481,61.0,145.0,0.421,290,584,0.497,0.523,150,173,0.867,53.0,188.0,241.0,136,44.0,22.0,87.0,123,913
18721,2003,2758,Walt Williams,,SF,32.0,11,NBA,DAL,66,1.0,1161.0,134,341,0.393,64.0,171.0,0.374,70,170,0.412,0.487,31,50,0.62,53.0,154.0,207.0,59,42.0,26.0,35.0,141,363
18722,2003,3034,Walter McCarty,,SF,28.0,7,NBA,BOS,82,8.0,1949.0,173,418,0.414,91.0,248.0,0.367,82,170,0.482,0.523,61,98,0.622,64.0,224.0,288.0,106,78.0,28.0,67.0,188,498
18723,2003,3294,Wang Zhizhi,,C,25.0,3,NBA,LAC,41,1.0,412.0,62,162,0.383,16.0,47.0,0.34,46,115,0.4,0.432,42,58,0.724,26.0,51.0,77.0,10,8.0,10.0,31.0,41,182
18724,2003,2889,Wesley Person,,SG,31.0,9,NBA,MEM,66,44.0,1941.0,274,601,0.456,100.0,231.0,0.433,174,370,0.47,0.539,79,97,0.814,24.0,168.0,192.0,112,42.0,19.0,56.0,64,727
18725,2003,3428,Yao Ming,,C,22.0,1,NBA,HOU,82,72.0,2382.0,401,805,0.498,1.0,2.0,0.5,400,803,0.498,0.499,301,371,0.811,196.0,479.0,675.0,137,31.0,147.0,173.0,230,1104
18726,2003,3363,Zach Randolph,,PF,21.0,2,NBA,POR,77,11.0,1301.0,264,515,0.513,0.0,5.0,0.0,264,510,0.518,0.513,122,161,0.758,139.0,204.0,343.0,41,42.0,14.0,62.0,141,650
18729,2003,3100,Zydrunas Ilgauskas,,C,27.0,5,NBA,CLE,81,81.0,2432.0,495,1122,0.441,0.0,5.0,0.0,495,1117,0.443,0.441,400,512,0.781,240.0,371.0,611.0,127,56.0,152.0,210.0,274,1390
17747,2002,3228,A.J. Guyton,,PG,23.0,2,NBA,CHI,45,6.0,607.0,88,244,0.361,46.0,123.0,0.374,42,121,0.347,0.455,22,27,0.815,12.0,32.0,44.0,81,10.0,7.0,37.0,23,244
17748,2002,2832,Aaron McKie,,SG,29.0,8,NBA,PHI,48,16.0,1471.0,220,490,0.449,51.0,128.0,0.398,169,362,0.467,0.501,96,122,0.787,26.0,166.0,192.0,179,56.0,14.0,93.0,74,587
17749,2002,2760,Aaron Williams,,PF,30.0,8,NBA,NJN,82,13.0,1546.0,231,439,0.526,0.0,2.0,0.0,231,437,0.529,0.526,130,186,0.699,115.0,224.0,339.0,77,29.0,76.0,79.0,212,592
17751,2002,3169,Adrian Griffin,,SG,27.0,3,NBA,DAL,58,34.0,1383.0,179,359,0.499,16.0,54.0,0.296,163,305,0.534,0.521,41,49,0.837,68.0,161.0,229.0,106,75.0,12.0,42.0,142,415
17752,2002,3101,Al Harrington,,PF,21.0,4,NBA,IND,44,1.0,1313.0,230,484,0.475,1.0,3.0,0.333,229,481,0.476,0.476,115,144,0.799,96.0,180.0,276.0,54,41.0,21.0,78.0,166,576
17753,2002,2892,Alan Henderson,,PF,29.0,7,NBA,ATL,26,1.0,422.0,59,116,0.509,1.0,1.0,1.0,58,115,0.504,0.513,24,45,0.533,31.0,66.0,97.0,11,11.0,15.0,21.0,40,143
17754,2002,2763,Allan Houston,,SG,30.0,9,NBA,NYK,77,77.0,2914.0,568,1301,0.437,136.0,346.0,0.393,432,955,0.452,0.489,295,339,0.87,37.0,215.0,252.0,190,54.0,10.0,170.0,182,1567
17755,2002,2967,Allen Iverson,,SG,26.0,6,NBA,PHI,60,59.0,2622.0,665,1669,0.398,78.0,268.0,0.291,587,1401,0.419,0.422,475,585,0.812,44.0,225.0,269.0,331,168.0,13.0,237.0,102,1883
17756,2002,2696,Alonzo Mourning,,C,31.0,10,NBA,MIA,75,74.0,2455.0,447,866,0.516,1.0,3.0,0.333,446,863,0.517,0.517,283,431,0.657,182.0,450.0,632.0,87,27.0,186.0,182.0,258,1178
17759,2002,3036,Alvin Williams,,PG,27.0,5,NBA,TOR,82,82.0,2927.0,403,971,0.415,62.0,193.0,0.321,341,778,0.438,0.447,103,140,0.736,58.0,223.0,281.0,468,135.0,26.0,150.0,191,971
17761,2002,3171,Andre Miller,,PG,25.0,3,NBA,CLE,81,81.0,3023.0,474,1045,0.454,22.0,87.0,0.253,452,958,0.472,0.464,365,447,0.817,108.0,271.0,379.0,882,126.0,34.0,245.0,228,1335
17762,2002,3298,Andrei Kirilenko,,SF,20.0,1,NBA,UTA,82,40.0,2151.0,285,633,0.45,25.0,100.0,0.25,260,533,0.488,0.47,285,371,0.768,149.0,253.0,402.0,94,116.0,159.0,108.0,156,880
17764,2002,2767,Anfernee Hardaway,,SG,30.0,9,NBA,PHO,80,55.0,2462.0,389,931,0.418,23.0,83.0,0.277,366,848,0.432,0.43,158,195,0.81,98.0,252.0,350.0,324,122.0,32.0,189.0,184,959
17766,2002,3104,Antawn Jamison,,SF,25.0,4,NBA,GSW,82,82.0,3033.0,614,1375,0.447,68.0,210.0,0.324,546,1165,0.469,0.471,323,440,0.734,211.0,345.0,556.0,161,70.0,45.0,161.0,187,1619
17767,2002,3172,Anthony Carter,,PG,26.0,3,NBA,MIA,46,18.0,1050.0,89,260,0.342,1.0,19.0,0.053,88,241,0.365,0.344,19,36,0.528,19.0,98.0,117.0,214,50.0,3.0,72.0,85,198
17768,2002,3037,Anthony Johnson,,SG,27.0,5,NBA,NJN,34,0.0,366.0,37,90,0.411,4.0,12.0,0.333,33,78,0.423,0.433,16,25,0.64,10.0,19.0,29.0,48,31.0,1.0,20.0,30,94
17769,2002,2481,Anthony Mason,,PF,35.0,12,NBA,MIL,82,82.0,3143.0,316,626,0.505,1.0,1.0,1.0,315,625,0.504,0.506,154,221,0.697,124.0,522.0,646.0,346,57.0,22.0,130.0,187,787
17770,2002,2699,Anthony Peeler,,SG,32.0,10,NBA,MIN,82,0.0,2060.0,288,684,0.421,111.0,283.0,0.392,177,401,0.441,0.502,50,58,0.862,37.0,169.0,206.0,177,61.0,11.0,76.0,137,737
17771,2002,2969,Antoine Walker,,PF,25.0,6,NBA,BOS,81,81.0,3406.0,666,1689,0.394,222.0,645.0,0.344,444,1044,0.425,0.46,240,324,0.741,150.0,564.0,714.0,407,122.0,38.0,251.0,237,1794
17772,2002,3039,Antonio Daniels,,SG,26.0,5,NBA,SAS,82,13.0,2175.0,269,612,0.44,57.0,196.0,0.291,212,416,0.51,0.486,158,210,0.752,23.0,153.0,176.0,228,48.0,12.0,70.0,104,753
17773,2002,2768,Antonio Davis,,PF,33.0,9,NBA,TOR,77,77.0,2978.0,410,963,0.426,0.0,1.0,0.0,410,962,0.426,0.426,293,358,0.818,254.0,486.0,740.0,155,54.0,83.0,159.0,225,1113
17776,2002,3300,Antonis Fotsis,,PF,20.0,1,NBA,MEM,28,1.0,320.0,42,104,0.404,7.0,23.0,0.304,35,81,0.432,0.438,17,20,0.85,25.0,37.0,62.0,10,9.0,11.0,21.0,22,108
17778,2002,3040,Austin Croshere,,PF,26.0,5,NBA,IND,76,1.0,1286.0,185,448,0.413,49.0,145.0,0.338,136,303,0.449,0.468,97,114,0.851,74.0,220.0,294.0,77,26.0,29.0,67.0,106,516
